ID TAG,Lower Threshold,Flight no.,Date,id,timestamp,length,width,height,easting,northing,elevation,point_count,average_point_angle,bird_species_id,comment,Bird flight height,Species,Latitude,Longitude,Latitude-Degrees,Latitude-Minutes,Latitude-Seconds,Longitude-Degrees,Longitude-Minutes,Longitude-Seconds,sea surface height,date and time (UTC)
2288,1.5,1,22-11-17,979,190106922.3,0.31,0.034,0.098,530915.12,6254114.15,55.52,3,24,31,,6.134113,Unidentified bird,56.43056031,-2.498719917,56,25,50.01712606,-2,29,55.39169952,49.385887,22-09-17 09:15:41
2289,1.5,1,22-11-17,980,190106803,0.037,0.21,0.196,539033.9,6254108.08,54.93,3,-16,31,,6.0327793,Unidentified bird,56.4299041,-2.367085192,56,25,47.65474993,-2,22,1.50669143,48.8972207,22-09-17 09:13:42
2290,1.5,1,22-11-17,981,190106781.7,0.043,0.282,0.001,540485.5,6254010.55,52.57,3,-27,31,,3.7388523,Unidentified bird,56.42890569,-2.343565195,56,25,44.06046957,-2,20,36.83470165,48.8311477,22-09-17 09:13:21
2291,1.5,1,22-11-17,982,190106775.4,0.375,0.055000001,0.113,540903.67,6254079.52,52.6,3,-15,34,,3.823767,Gull species,56.4294892,-2.33677466,56,25,46.16110851,-2,20,12.38877704,48.776233,22-09-17 09:13:14
2292,1.5,1,22-11-17,983,190106848.1,0.305,0.299,0.106,535982.78,6254187.71,64.84,4,4,31,,15.8583827,Unidentified bird,56.43086198,-2.41654363,56,25,51.10311727,-2,24,59.55706784,48.9816173,22-09-17 09:14:27
2293,1.5,1,22-11-17,984,190106840.5,0.339,0.126,0.163,536477.82,6254281.77,58.55,3,18,31,,9.5403189,Unidentified bird,56.43166902,-2.40850399,56,25,54.00848942,-2,24,30.61436386,49.0096811,22-09-17 09:14:19
2294,1.5,1,22-11-17,985,190106838.4,0.07,0.342,0.106,536611.18,6254333.22,57.6,3,26,31,,8.6641637,Unidentified bird,56.43212095,-2.406334477,56,25,55.63542961,-2,24,22.80411809,48.9358363,22-09-17 09:14:17
2295,1.5,1,22-11-17,986,190106833.5,0.367,0.25,0.019,536957.73,6254251.48,54.95,4,10,29,,6.0097811,Grey backed gull,56.43135958,-2.40072692,56,25,52.89449524,-2,24,2.616912655,48.9402189,22-09-17 09:14:13
2296,1.5,1,22-11-17,987,190106811.3,0.324,0.158,0.075,538455.16,6254235.23,53.01,3,5,31,,4.0655039,Unidentified bird,56.43109394,-2.376449913,56,25,51.93820066,-2,22,35.21968677,48.9444961,22-09-17 09:13:50
2297,1.5,1,22-11-17,988,190106801.8,0.277,0.409,0.118,539100.46,6254228.4,53.72,3,6,31,,4.8657382,Unidentified bird,56.43097955,-2.365988091,56,25,51.52637141,-2,21,57.55712866,48.8542618,22-09-17 09:13:41
2298,1.5,1,22-11-17,989,190106801,0.328,0.16,0.07,539141.94,6254330.65,53.12,3,25,31,,4.222999,Unidentified bird,56.43189467,-2.365300191,56,25,54.82081843,-2,21,55.08068683,48.897001,22-09-17 09:13:40
2299,1.5,1,22-11-17,990,190106779.4,0.042,0.248000001,0.112,540616.17,6254208.69,55.23,3,9,31,,6.336586,Unidentified bird,56.43067447,-2.341415887,56,25,50.4281041,-2,20,29.09719377,48.893414,22-09-17 09:13:18
2300,1.5,1,22-11-17,991,190106757.7,0.04,0.264,0.015,542122.8,6254054.61,53.21,3,-17,31,,4.5186361,Unidentified bird,56.42915822,-2.317012773,56,25,44.96958132,-2,19,1.245984381,48.6913639,22-09-17 09:12:57
2301,1.5,1,22-11-17,992,190106723.7,0.275,0.168000001,0.054,544409.63,6254145.3,53.08,3,-7.666666667,31,,4.5510145,Unidentified bird,56.42976329,-2.279921531,56,25,47.14784676,-2,16,47.71751012,48.5289855,22-09-17 09:12:23
2302,1.5,1,22-11-17,993,190106720.3,0.344,0.268999999,0.071,544649.68,6254085.27,54.57,4,-20,31,,5.953438,Unidentified bird,56.42920135,-2.276039896,56,25,45.1248773,-2,16,33.74362733,48.616562,22-09-17 09:12:19
2303,1.5,1,22-11-17,994,190106720.4,0.292,0.179,0.044,544625.77,6254148.37,55.55,3,-9,31,,7.0682218,Unidentified bird,56.42977052,-2.276416726,56,25,47.17387969,-2,16,35.10021465,48.4817782,22-09-17 09:12:19
2304,1.5,1,22-11-17,995,190106711.6,0.287,0.336999999,0.074,545218.63,6254157.98,59.44,3,-10.33333333,31,,10.8385983,Unidentified bird,56.42980043,-2.266803123,56,25,47.28154295,-2,16,0.491244391,48.6014017,22-09-17 09:12:11
2305,1.5,1,22-11-17,996,190106757.2,0.308,0.165,0.069,542135.12,6254181.53,55.88,3,7,31,,7.134525,Unidentified bird,56.43029731,-2.316792688,56,25,49.07030968,-2,19,0.453677829,48.745475,22-09-17 09:12:56
2306,1.5,1,22-11-17,997,190106756.2,0.03,0.217999999,0.129,542197.36,6254228.35,50.73,3,15,31,,2.0566484,Unidentified bird,56.4307124,-2.315775906,56,25,50.56465634,-2,18,56.7932598,48.6733516,22-09-17 09:12:55
2307,1.5,1,22-11-17,998,190106724.8,0.332,0.271,0.042,544307.08,6254266.22,52.85,4,16,31,,4.2729244,Unidentified bird,56.43085926,-2.281563727,56,25,51.09333926,-2,16,53.62941762,48.5770756,22-09-17 09:12:24
2308,1.5,1,22-11-17,999,190106724,0.273,0.450999999,0.102,544367.42,6254238.34,54.76,3,11,31,,6.008581,Unidentified bird,56.43060315,-2.280590094,56,25,50.17134818,-2,16,50.12433698,48.751419,22-09-17 09:12:23
2309,1.5,1,22-11-17,1000,190106719.3,0.087,0.456999999,0.129,544690.52,6254224.76,58.46,4,5,31,,9.8757961,Unidentified bird,56.43045062,-2.275353837,56,25,49.62223148,-2,16,31.2738118,48.5842039,22-09-17 09:12:18
2310,1.5,1,22-11-17,1001,190106713.6,0.307,0.13,0.165,545072.15,6254236.29,51.94,3,5,31,,3.371519,Unidentified bird,56.43051793,-2.269164395,56,25,49.8645657,-2,16,8.991822772,48.568481,22-09-17 09:12:13
2311,1.5,1,22-11-17,1002,190106713.5,0.295,0.284,0.048,545077.12,6254217.85,59.95,3,1,34,,11.381519,Gull species,56.43035179,-2.269087058,56,25,49.26642736,-2,16,8.713409945,48.568481,22-09-17 09:12:12
2312,1.5,1,22-11-17,1003,190106709.9,0.039,0.232,0.108,545318.25,6254235.98,56.83,3,3.333333333,31,,8.32809805,Unidentified bird,56.43049162,-2.265174379,56,25,49.76981705,-2,15,54.62776528,48.50190195,22-09-17 09:12:09
2313,1.5,1,22-11-17,1004,190106685.1,0.073,0.279,0.156,546936.08,6254421.28,52.32,3,12,31,,3.8846771,Unidentified bird,56.43199805,-2.238910907,56,25,55.19299772,-2,14,20.07926507,48.4353229,22-09-17 09:11:44
2314,1.5,1,22-11-17,1005,190106671.2,0.264,0.418,0.027,547870.4,6254382.42,50.96,3,-8.333333333,31,,2.4797784,Unidentified bird,56.43155514,-2.22376913,56,25,53.59851874,-2,13,25.56886717,48.4802216,22-09-17 09:11:30
2315,1.5,1,22-11-17,1006,190106658.4,0.266,0.243,0,548735.74,6254338.96,53.61,3,-26,29,,5.1223342,Grey backed gull,56.43107619,-2.209747137,56,25,51.87426702,-2,12,35.08969269,48.4876658,22-09-17 09:11:17
2316,1.5,1,22-11-17,1007,190106660,0.042,0.199,0.145,548581.06,6254524.65,58.57,3,10,31,,10.1385581,Unidentified bird,56.43276024,-2.212220543,56,25,57.9368647,-2,12,43.99395451,48.4314419,22-09-17 09:11:19
2317,1.5,1,22-11-17,1008,190106640.4,0.044,0.231,0.027,549883.2,6254552.06,50.86,3,2,31,,2.274674127,Unidentified bird,56.43287059,-2.191102318,56,25,58.33413954,-2,11,27.96834442,48.58532587,22-09-17 09:10:59
2318,1.5,1,22-11-17,1009,190106642.9,0.674,0.147,0.126,549751.58,6254408.94,52.18,4,-24,31,,3.594674127,Unidentified bird,56.43159885,-2.193263645,56,25,53.75585078,-2,11,35.74912273,48.58532587,22-09-17 09:11:02
2319,1.5,1,22-11-17,1010,190106633.5,0.033,0.197000001,0.165,550317.62,6254709.8,53.47,3,28,31,,4.884674127,Unidentified bird,56.43424151,-2.184028277,56,26,3.269436681,-2,11,2.50179719,48.58532587,22-09-17 09:10:52
2320,1.5,1,22-11-17,1011,190107642.5,0.346,0.163,0.14,551134.89,6251893.34,51.75,3,-25,6,Adult,2.344254013,Gannet,56.40885238,-2.171327026,56,24,31.86856688,-2,10,16.77729405,49.40574599,22-09-17 09:27:42
2321,1.5,1,22-11-17,1012,190107175.6,0.322,0.157000001,0.043,521031.27,6251573.5,53.12,3,-23,29,,2.8938339,Grey backed gull,56.40827854,-2.659184086,56,24,29.80273008,-2,39,33.06270806,50.2261661,22-09-17 09:19:55
2322,1.5,1,22-11-17,1013,190107203.8,0.02,0.219000001,0.092,522925.4,6251302.83,52.84,3,8,31,,2.5794354,Unidentified bird,56.40575869,-2.628513704,56,24,20.7312703,-2,37,42.64933514,50.2605646,22-09-17 09:20:23
2323,1.5,1,22-11-17,1014,190107220,0.021,0.222,0.075,524067.14,6251368.33,57.56,3,0,31,,7.4372104,Unidentified bird,56.40629031,-2.610007237,56,24,22.64512278,-2,36,36.02605212,50.1227896,22-09-17 09:20:39
2324,1.5,1,22-11-17,1015,190107230.3,0.284,0.098,0.068,524766.65,6251383.12,53.71,3,3,31,,3.4759251,Unidentified bird,56.40638704,-2.598671009,56,24,22.99334643,-2,35,55.21563189,50.2340749,22-09-17 09:20:49
2326,1.5,1,22-11-17,1016,190107230.3,0.026,0.243,0.047,524766.35,6251391.89,53.59,3,1,31,,3.3559251,Unidentified bird,56.40646589,-2.598674976,56,24,23.27722173,-2,35,55.22991204,50.2340749,22-09-17 09:20:49
2328,1.5,1,22-11-17,1017,190107230.4,0.345,0.103999999,0.176,524774.88,6251393.32,53.14,3,1,31,,2.9449059,Unidentified bird,56.40647824,-2.598536756,56,24,23.32165869,-2,35,54.73232112,50.1950941,22-09-17 09:20:49
2329,1.5,1,22-11-17,1018,190107252.2,0.335,0.077,0.034,526203.68,6251312.64,54.64,3,22,31,,4.3551722,Unidentified bird,56.40567632,-2.575392449,56,24,20.43474661,-2,34,31.41281575,50.2848278,22-09-17 09:21:11
2330,1.5,1,22-11-17,1019,190107255.5,0.029,0.249,0.072,526419.28,6251370.8,60.24,3,13,31,,10.0490067,Unidentified bird,56.40618687,-2.571893155,56,24,22.2727275,-2,34,18.81535906,50.1909933,22-09-17 09:21:14
2331,1.5,1,22-11-17,1020,190107294.2,0.3,0.119000001,0.008,528967.72,6251332.53,52.64,3,26,29,,2.4338677,Grey backed gull,56.40569367,-2.530603132,56,24,20.49719948,-2,31,50.17127615,50.2061323,22-09-17 09:21:53
2332,1.5,1,22-11-17,1021,190107300.8,0.333,0.11,0.003,529412.51,6251456.92,52.67,3,5,31,,2.4071335,Unidentified bird,56.40678374,-2.523382023,56,24,24.42145136,-2,31,24.17528424,50.2628665,22-09-17 09:22:00
2333,1.5,1,22-11-17,1022,190107311.3,0.039,0.259000001,0.011,530116.94,6251600.18,53.18,3,-19.66666667,29,,3.0962189,Grey backed gull,56.40802633,-2.511950894,56,24,28.89477638,-2,30,43.02321859,50.0837811,22-09-17 09:22:10
2334,1.5,1,22-11-17,1023,190107322.6,0.031,0.234,0.03,530833.25,6251434.88,53.01,3,11,31,,2.8928116,Unidentified bird,56.40649505,-2.500362983,56,24,23.38219483,-2,30,1.306740302,50.1171884,22-09-17 09:22:22
2335,1.5,1,22-11-17,1024,190107312.9,0.324,0.069999999,0.132,530212.94,6251552.95,55.32,3,-11,29,,5.2064246,Grey backed gull,56.40759594,-2.510400729,56,24,27.34539972,-2,30,37.44262283,50.1135754,22-09-17 09:22:12
2336,1.5,1,22-11-17,1025,190107311.8,0.037,0.251,0.011,530154.45,6251608.73,55.84,3,-21,29,,5.6559006,Grey backed gull,56.40810079,-2.511342198,56,24,29.16284278,-2,30,40.83191436,50.1840994,22-09-17 09:22:11
2337,1.5,1,22-11-17,1026,190107330,0.401,0.638,0.959,531340.03,6251597.2,53.03,7,-19,6,Adult,2.9111387,Gannet,56.40791999,-2.492131821,56,24,28.51195977,-2,29,31.67455463,50.1188613,22-09-17 09:22:29
2339,1.5,1,22-11-17,1028,190107397.6,0.312,0.033,0.148,535847.43,6251623.9,53.25,3,-19,29,,3.2456348,Grey backed gull,56.40783935,-2.419089319,56,24,28.22164464,-2,25,8.721549407,50.0043652,22-09-17 09:23:37
2340,1.5,1,22-11-17,1029,190107397.8,0.061,0.464000001,0.214,535865.34,6251640.42,54.4,4,-22,29,,4.4222367,Grey backed gull,56.4079864,-2.418796906,56,24,28.75103322,-2,25,7.668861154,49.9777633,22-09-17 09:23:37
2342,1.5,1,22-11-17,1030,190107398.2,0.302,0.302999999,0.019,535883.34,6251595.88,56.28,3,-14,34,,6.3022367,Gull species,56.40758493,-2.418511245,56,24,27.30573598,-2,25,6.64048174,49.9777633,22-09-17 09:23:37
2344,1.5,1,22-11-17,1032,190107409.5,0.031,0.232,0.117,536616.81,6251415.42,53.2,3,18,34,,3.22075415,Gull species,56.40590735,-2.406651282,56,24,21.26644868,-2,24,23.94461461,49.97924585,22-09-17 09:23:49
2345,1.5,1,22-11-17,1033,190107409.7,0.329,0.049000001,0.087,536628.37,6251422.62,53.39,3,17,29,,3.4351334,Grey backed gull,56.40597114,-2.406462965,56,24,21.49611675,-2,24,23.26667391,49.9548666,22-09-17 09:23:49
2347,1.5,1,22-11-17,1035,190107406.7,0.036,0.237,0.095,536453.29,6251544.48,52.48,3,-5,34,,2.5799153,Gull species,56.40707948,-2.409282944,56,24,25.48613418,-2,24,33.4185967,49.9000847,22-09-17 09:23:46
2348,1.5,1,22-11-17,1036,190107425.7,0.471,0.705,0.139,537699.11,6251510.19,53.31,4,0,34,,3.4631941,Gull species,56.40667365,-2.389100887,56,24,24.02515231,-2,23,20.763193,49.8468059,22-09-17 09:24:05
2349,1.5,1,22-11-17,1037,190107437.1,0.024,0.237,0.048,538436.81,6251546.96,60.3,3,-5,34,,10.4760828,Gull species,56.40694453,-2.377142224,56,24,25.00032575,-2,22,37.71200783,49.8239172,22-09-17 09:24:16
2350,1.5,1,22-11-17,1038,190107442.8,0.369,0.23,0.037,538800.67,6251464.16,53.19,4,12,34,,3.3207363,Gull species,56.40617092,-2.371258683,56,24,22.21531453,-2,22,16.53125806,49.8692637,22-09-17 09:24:22
2351,1.5,1,22-11-17,1039,190107451.6,0.026,0.236,0.08,539363.76,6251496.99,53.53,3,10,31,,3.743111,Unidentified bird,56.4064193,-2.362129865,56,24,23.10949423,-2,21,43.66751524,49.786889,22-09-17 09:24:31
2352,1.5,1,22-11-17,1040,190107451,0.34,0.029999999,0.182,539326.91,6251513.88,54.01,3,6,34,,4.2123992,Gull species,56.40657412,-2.362724321,56,24,23.66684588,-2,21,45.80755569,49.7976008,22-09-17 09:24:30
2353,1.5,1,22-11-17,1041,190107441.5,0.962,0.624,0.532,538726.84,6251622.99,86.94,7,-20,6,Adult,37.1823639,Gannet,56.40760387,-2.372431511,56,24,27.37393623,-2,22,20.75343864,49.7576361,22-09-17 09:24:21
2355,1.5,1,22-11-17,1043,190107474.7,0.022,0.238000001,0.018,540816.95,6251558.8,55.27,3,7,34,,5.548576367,Gull species,56.4068513,-2.338573654,56,24,24.66467591,-2,20,18.8651544,49.72142363,22-09-17 09:24:54
2356,1.5,1,22-11-17,1044,190107480.8,0.351,0.253,0.095,541209.44,6251711.3,52.05,4,-18.25,34,,2.2836054,Gull species,56.40818718,-2.332190037,56,24,29.47386085,-2,19,55.88413355,49.7663946,22-09-17 09:25:00
2357,1.5,1,22-11-17,1045,190107500.2,0.341,0.123,0.147,542388.93,6251631.85,56.58,3,9,29,,6.8172971,Grey backed gull,56.40736911,-2.313090445,56,24,26.52880014,-2,18,47.12560351,49.7627029,22-09-17 09:25:19
2358,1.5,1,22-11-17,1046,190107512.9,0.341,0.135,0.01,543147.56,6251613.33,52.54,3,20,31,,2.7580935,Unidentified bird,56.40713405,-2.300800965,56,24,25.68257013,-2,18,2.883475457,49.7819065,22-09-17 09:25:32
2359,1.5,1,22-11-17,1047,190107524.2,0.382,0.371,0.115,543818.4,6251638.29,54.47,4,17,34,,4.7386192,Gull species,56.40729651,-2.289926929,56,24,26.26742531,-2,17,23.73694604,49.7313808,22-09-17 09:25:43
2360,1.5,1,22-11-17,1048,190107540.9,0.301,0.11,0.009,544808.59,6251589.08,52.04,3,29,31,,2.2296933,Unidentified bird,56.40676148,-2.27389071,56,24,24.34131302,-2,16,26.00655504,49.8103067,22-09-17 09:26:00
2361,1.5,1,22-11-17,1049,190107550.2,0.03,0.221,0.068,545390.81,6251838.41,55.4,3,-14,31,,5.7335172,Unidentified bird,56.40894584,-2.264413675,56,24,32.20502431,-2,15,51.88923143,49.6664828,22-09-17 09:26:09
2362,1.5,1,22-11-17,1050,190107554.9,0.641,0.500999999,0.234,545636.76,6251628.87,56.6,6,24,6,Adult,6.7679889,Gannet,56.40703965,-2.260464787,56,24,25.34275514,-2,15,37.67323322,49.8320111,22-09-17 09:26:14
2363,1.5,1,22-11-17,1051,190107561.6,0.331,0.052,0.08,546075.01,6251842.34,52.79,3,-14,29,,3.1483069,Grey backed gull,56.40891486,-2.25332616,56,24,32.0935062,-2,15,11.97417706,49.6416931,22-09-17 09:26:21
2364,1.5,1,22-11-17,1052,190107566.6,0.379,0.257999999,0.06,546349.32,6251628.54,52.07,4,24.25,31,,2.278837,Unidentified bird,56.40696736,-2.248919088,56,24,25.0824812,-2,14,56.10871657,49.791163,22-09-17 09:26:26
2366,1.5,1,22-11-17,1054,190107577.6,0.402,0.33,0.091,547045.48,6251797.94,54.94,4,-6.25,29,,5.1834681,Grey backed gull,56.40842037,-2.237608657,56,24,30.31331703,-2,14,15.39116638,49.7565319,22-09-17 09:26:37
2367,1.5,1,22-11-17,1055,190107578.6,0.077,0.523,0.106,547111.68,6251839.78,54.88,4,-14.5,29,,5.1091516,Grey backed gull,56.40878965,-2.236528469,56,24,31.64273421,-2,14,11.50248875,49.7708484,22-09-17 09:26:38
2368,1.5,1,22-11-17,1056,190107581,0.29,0.064999999,0.023,547229.4,6251667.05,55.65,3,18,31,,5.9017042,Unidentified bird,56.40722615,-2.234652102,56,24,26.01413171,-2,14,4.747568505,49.7482958,22-09-17 09:26:40
2369,1.5,1,22-11-17,1057,190107593.6,0.595,0.254,0.126,548029.56,6251772.9,57.86,4,-6,31,,8.1365573,Unidentified bird,56.40809639,-2.22166749,56,24,29.14700588,-2,13,18.0029646,49.7234427,22-09-17 09:26:53
2370,1.5,1,22-11-17,1058,190107599.2,0.372,0.328000001,0.227,548381.29,6251773.87,55.32,5,-8,6,Adult,5.5228479,Gannet,56.40806912,-2.215968043,56,24,29.0488447,-2,12,57.48495533,49.7971521,22-09-17 09:26:58
2371,1.5,1,22-11-17,1059,190107601.5,0.036,0.227,0.058,548516.48,6251717.37,51.81,3,2,31,,2.1598163,Unidentified bird,56.40754774,-2.213788034,56,24,27.1718672,-2,12,49.63692074,49.6501837,22-09-17 09:27:00
2374,1.5,1,22-11-17,1062,190107624,0.304,0.363000001,0.078,549946.74,6251809.43,52.82,4,-13,31,,3.0442702,Unidentified bird,56.40822563,-2.190595489,56,24,29.61227731,-2,11,26.1437619,49.7757298,22-09-17 09:27:23
2375,1.5,1,22-11-17,1063,190107628.4,0.069,0.454,0.264,550220.82,6251729.42,53.24,4,3,31,,3.321927,Unidentified bird,56.40747781,-2.18616978,56,24,26.92012255,-2,11,10.211208,49.918073,22-09-17 09:27:27
2377,1.5,1,22-11-17,1065,190107633.1,0.381,0.411,0.087,550503.01,6251632.06,55.52,4,21,34,,5.601927,Gull species,56.40657315,-2.181616168,56,24,23.66332719,-2,10,53.8182057,49.918073,22-09-17 09:27:32
2378,1.5,1,22-11-17,1066,190107633.5,0.321,0.038000001,0.152,550522.98,6251604.66,56.13,3,26,31,,6.211927,Unidentified bird,56.40632488,-2.181297899,56,24,22.76956768,-2,10,52.67243671,49.918073,22-09-17 09:27:32
2379,1.5,1,22-11-17,1067,190107633.6,0.33,0.16,0.094,550528.47,6251622.14,52.24,3,23,31,,2.321927,Unidentified bird,56.40648128,-2.181205657,56,24,23.33260326,-2,10,52.34036404,49.918073,22-09-17 09:27:33
2381,1.5,1,22-11-17,1068,190107633.8,0.334,0.234,0.088,550542.18,6251591.35,57.94,3,28,31,,8.021927,Unidentified bird,56.40620322,-2.180989403,56,24,22.33160521,-2,10,51.5618522,49.918073,22-09-17 09:27:33
2382,1.5,1,22-11-17,1069,190107627.9,0.055,0.439,0.126,550191.19,6251785.71,55.8,4,-8,31,,5.881927,Unidentified bird,56.40798665,-2.186639183,56,24,28.75194374,-2,11,11.90105989,49.918073,22-09-17 09:27:27
2383,1.5,1,22-11-17,1073,190108209.4,0.322,0.112,0.073,520674.48,6248860.58,59.73,3,-16,31,,9.5238282,Unidentified bird,56.3839208,-2.665179769,56,23,2.114897464,-2,39,54.64716815,50.2061718,22-09-17 09:37:08
2384,1.5,1,22-11-17,1074,190108108.7,0.266,0.343,0.055,527297.06,6248809.77,68.47,3,-6,31,,18.2647418,Unidentified bird,56.38312837,-2.557936394,56,22,59.26213169,-2,33,28.57101995,50.2052582,22-09-17 09:35:28
2385,1.5,1,22-11-17,1075,190108087.1,0.328,0.171999999,0.053,528714.22,6248747.2,55.04,3,-25,31,,4.812493,Unidentified bird,56.38248231,-2.534993934,56,22,56.93631414,-2,32,5.978163782,50.227507,22-09-17 09:35:06
2386,1.5,1,22-11-17,1076,190108088.2,0.039,0.22,0.036,528618.9,6248862.41,63.26,3,-3,31,,12.9933499,Unidentified bird,56.38352316,-2.536524878,56,23,0.683375832,-2,32,11.48955948,50.2666501,22-09-17 09:35:07
2387,1.5,1,22-11-17,1077,190108034.5,0.039,0.222,0.022,532103.69,6248943.09,54.19,3,-7,29,,4.0133361,Grey backed gull,56.38402422,-2.480082284,56,23,2.487174047,-2,28,48.2962214,50.1766639,22-09-17 09:34:13
2388,1.5,1,22-11-17,1078,190107963.8,0.06,0.261,0.277,536698.26,6249114.18,56.99,3,8,31,,6.9578988,Unidentified bird,56.38522699,-2.40565383,56,23,6.817159039,-2,24,20.35378702,50.0321012,22-09-17 09:33:03
2389,1.5,1,22-11-17,1079,190107921.2,0.391,0.045,0.007,539495.87,6249061.43,53.33,3,-10,31,,3.4624198,Unidentified bird,56.38452769,-2.360356053,56,23,4.299697929,-2,21,37.28179031,49.8675802,22-09-17 09:32:20
2390,1.5,1,22-11-17,1080,190107894.1,0.052,0.248000001,0.1,541298.63,6249179.98,55.82,3,5,31,,5.9901567,Unidentified bird,56.38543865,-2.331143538,56,23,7.579149927,-2,19,52.11673837,49.8298433,22-09-17 09:31:53
2392,1.5,1,22-11-17,1082,190107892.3,0.337,0.174000001,0.029,541452.36,6249048.52,54.77,3,-21,31,,4.9080213,Unidentified bird,56.38424417,-2.32867476,56,23,3.27900838,-2,19,43.22913555,49.8619787,22-09-17 09:31:51
2393,1.5,1,22-11-17,1083,190107874.2,0.066,0.317,0.081,542624.5,6249347.66,55.06,3,26,29,,5.2204008,Grey backed gull,56.38682736,-2.309644844,56,23,12.57850717,-2,18,34.72143747,49.8395992,22-09-17 09:31:33
2394,1.5,1,22-11-17,1084,190107869.7,0.05,0.276000001,0.047,542986.54,6249068.09,52.95,3,-25.66666667,31,,3.1852551,Unidentified bird,56.38428302,-2.303827434,56,23,3.418886125,-2,18,13.77876065,49.7647449,22-09-17 09:31:29
2395,1.5,1,22-11-17,1085,190107869,0.043,0.243000001,0.013,543019.45,6249117.14,52.45,3,-18,29,,2.6486943,Grey backed gull,56.38472064,-2.303286464,56,23,4.994293143,-2,18,11.83127047,49.8013057,22-09-17 09:31:28
2397,1.5,1,22-11-17,1086,190107868.5,0.316,0.102,0.102,543051.18,6249128.32,52.07,3,-15,31,,2.2686943,Unidentified bird,56.38481818,-2.302770719,56,23,5.345437968,-2,18,9.974589766,49.8013057,22-09-17 09:31:28
2398,1.5,1,22-11-17,1087,190107868.6,0.047,0.251999999,0.069,543054.4,6249099.27,52.21,3,-21,34,,2.4086943,Gull species,56.38455693,-2.302723342,56,23,4.404962343,-2,18,9.804031714,49.8013057,22-09-17 09:31:28
2401,1.5,1,22-11-17,1088,190107868.6,0.049,0.282,0.044,543043.68,6249128.45,52.3,3,-15,29,,2.4986943,Grey backed gull,56.38482006,-2.302892163,56,23,5.352230379,-2,18,10.41178756,49.8013057,22-09-17 09:31:28
2404,1.5,1,22-11-17,1089,190107868.7,0.349,0.09,0.013,543042.74,6249120.5,52.85,3,-17,29,,3.0486943,Grey backed gull,56.3847487,-2.302908777,56,23,5.095329239,-2,18,10.47159689,49.8013057,22-09-17 09:31:28
2406,1.5,1,22-11-17,1090,190107868.7,0.042,0.228,0.058,543041.31,6249129.97,52.62,3,-15,31,,2.8186943,Unidentified bird,56.38483392,-2.302930369,56,23,5.402102902,-2,18,10.54933019,49.8013057,22-09-17 09:31:28
2408,1.5,1,22-11-17,1091,190107868.9,0.04,0.233,0.017,543027.76,6249129.33,52.75,3,-16,31,,3.0173847,Unidentified bird,56.38482942,-2.303149827,56,23,5.38589706,-2,18,11.3393789,49.7326153,22-09-17 09:31:28
2410,1.5,1,22-11-17,1092,190107869,0.043,0.239,0.046,543015.03,6249160.14,53.99,3,-10,31,,4.1886943,Unidentified bird,56.38510739,-2.303351038,56,23,6.386604598,-2,18,12.06373608,49.8013057,22-09-17 09:31:28
2412,1.5,1,22-11-17,1093,190107868.9,0.038,0.227,0.02,543018.06,6249168.66,53.42,3,-8,31,,3.6873847,Unidentified bird,56.38518361,-2.303300514,56,23,6.660997731,-2,18,11.88184967,49.7326153,22-09-17 09:31:28
2414,1.5,1,22-11-17,1094,190107868.6,0.358,0.098,0.074,543042.88,6249140.25,53.55,3,-13,31,,3.7486943,Unidentified bird,56.38492618,-2.30290323,56,23,5.734240418,-2,18,10.4516286,49.8013057,22-09-17 09:31:28
